etablissement;annee;ville;code_etablissement;commune;academie;departement;secteur_public_pu_prive_pr;effectif_presents_serie_l;effectif_presents_serie_es;effectif_presents_serie_s;effectif_presents_total_series;taux_brut_de_reussite_serie_l;taux_brut_de_reussite_serie_es;taux_brut_de_reussite_serie_s;taux_brut_de_reussite_total_series;effectif_de_seconde;effectif_de_premiere;effectif_de_terminale
LYCEE BELLEVUE;2020;ALBI;0810005R;81004;TOULOUSE;TARN;public;61;39;89;212;98;100;100;100;325;266;230
LYCEE VICTOR HUGO;2020;GAILLAC;0810023K;81099;TOULOUSE;TARN;public;33;114;134;391;100;98;99;97;395;339;359
LYCEE LAS CASES;2020;LAVAUR;0810030T;81140;TOULOUSE;TARN;public;53;90;132;306;98;100;99;99;310;232;248
LYCEE JEAN MOULIN;2020;DRAGUIGNAN;0830015R;83050;NICE;VAR;public;46;91;197;476;98;96;96;94;439;394;457
LYCEE BEAUSSIER;2020;LA SEYNE SUR MER;0830050D;83126;NICE;VAR;public;67;131;170;456;99;92;94;93;513;418;427
LYCEE SAINT JOSEPH;2020;OLLIOULES;0830098F;83090;NICE;VAR;privé sous contrat;8;40;85;133;100;100;100;100;160;146;148
LYCEE REGIONAL ANNE-SOPHIE PIC (GENERAL ET TECHNO.);2020;TOULON;0831453D;83137;NICE;VAR;public;0;0;0;32;0;0;0;97;36;49;27
LYCEE MAURICE JANETTI (GENERAL ET TECHNO.);2020;ST MAXIMIN LA STE BAUME;0831559U;83116;NICE;VAR;public;72;101;202;449;97;95;98;97;494;390;385
LYCEE COSTEBELLE (GENERAL ET TECHNO.);2020;HYERES;0831563Y;83069;NICE;VAR;public;28;91;200;414;100;100;98;99;403;384;363
LYCEE ST JEAN BAPTISTE DE LA SALLE (GENERAL ET TECHNO.);2020;AVIGNON;0840940R;84007;AIX-MARSEILLE;VAUCLUSE;privé sous contrat;0;0;0;58;0;0;0;100;116;50;52
LYCEE ATLANTIQUE (GENERAL ET TECHNO.);2020;LUCON;0850016F;85128;NANTES;VENDEE;public;32;24;43;174;100;92;95;97;174;159;159
LYCEE SAVARY DE MAULEON;2020;LES SABLES D OLONNE;0850032Y;85194;NANTES;VENDEE;public;47;59;86;268;100;98;99;99;310;280;266
LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.);2020;MONTAIGU;0851390Z;85146;NANTES;VENDEE;public;70;85;82;293;99;100;100;100;398;330;318
LYCEE SAINT FRANCOIS D'ASSISE;2020;LA ROCHE SUR YON;0851642Y;85191;NANTES;VENDEE;privé sous contrat;49;77;160;347;100;100;99;100;388;385;366
LYCEE ALIENOR D AQUITAINE;2020;POITIERS;0860038Z;86194;POITIERS;VIENNE;public;36;76;85;367;94;96;100;97;324;347;342
LYCEE UNION CHRETIENNE;2020;POITIERS;0860903P;86194;POITIERS;VIENNE;privé sous contrat;16;22;31;69;100;100;100;100;106;88;67
LYCEE PILOTE INNOVANT INTERNATIONAL;2020;JAUNAY MARIGNY;0861223M;86115;POITIERS;VIENNE;public;30;54;90;174;100;100;99;99;180;159;159
LYCEE DU BOIS D'AMOUR;2020;POITIERS;0861228T;86194;POITIERS;VIENNE;public;48;92;99;326;100;98;99;98;361;336;320
LYCEE GAY LUSSAC;2020;LIMOGES;0870015U;87085;LIMOGES;HAUTE VIENNE;public;49;120;180;418;96;97;99;97;413;396;410
LYCEE LEONARD LIMOSIN;2020;LIMOGES;0870016V;87085;LIMOGES;HAUTE VIENNE;public;49;99;128;276;100;95;95;96;311;264;253
LYCEE SUZANNE VALADON (GENERAL ET TECHNO.);2020;LIMOGES;0870019Y;87085;LIMOGES;HAUTE VIENNE;public;38;49;26;326;92;100;85;93;209;265;284
LYCEE BERNARD PALISSY;2020;ST LEONARD DE NOBLAT;0870045B;87161;LIMOGES;HAUTE VIENNE;public;27;19;40;86;96;100;98;98;136;78;99
LYCEE TURGOT (GENERAL ET TECHNO.);2020;LIMOGES;0870056N;87085;LIMOGES;HAUTE VIENNE;public;0;0;146;229;0;0;98;98;242;216;212
LYCEE RAOUL DAUTRY;2020;LIMOGES;0870118F;87085;LIMOGES;HAUTE VIENNE;public;0;50;113;324;0;96;96;95;305;277;270
LYCEE LOUIS LAPICQUE;2020;EPINAL;0880019T;88160;NANCY-METZ;VOSGES;public;43;89;94;417;98;98;99;98;354;391;370
LYCEE LA HAIE GRISELLE;2020;GERARDMER;0880030E;88196;NANCY-METZ;VOSGES;public;11;67;59;137;100;99;100;99;174;139;115
LYCEE SAINT JOSEPH - LA SALLE (GENERAL ET TECHNO.);2020;AUXERRE;0890070T;89024;DIJON;YONNE;privé sous contrat;17;38;68;145;100;100;100;99;139;134;131
LYCEE MARCEL PAGNOL;2020;ATHIS MONS;0910623H;91027;VERSAILLES;ESSONNE;public;36;77;103;355;97;96;96;96;344;346;360
LYCEE BLAISE PASCAL;2020;ORSAY;0910626L;91471;VERSAILLES;ESSONNE;public;25;86;215;326;92;99;100;99;355;352;322
LYCEE PARC DE VILGENIS (GENERAL ET TECHNO.);2020;MASSY;0910727W;91377;VERSAILLES;ESSONNE;public;20;70;122;370;95;100;100;98;325;372;373
LYCEE PARC DES LOGES;2020;EVRY COURCOURONNES;0911251R;91228;VERSAILLES;ESSONNE;public;68;138;155;563;94;94;96;94;519;449;494
LYCEE ALBERT EINSTEIN;2020;STE GENEVIEVE DES BOIS CED;0911346U;91549;VERSAILLES;ESSONNE;public;31;89;111;357;100;100;99;96;383;374;373
LYCEE JACQUES PREVERT;2020;LONGJUMEAU;0911577V;91345;VERSAILLES;ESSONNE;public;31;91;136;328;100;99;96;97;350;308;316
LYCEE RENE CASSIN;2020;ARPAJON;0911632E;91021;VERSAILLES;ESSONNE;public;34;103;190;415;100;99;99;98;454;459;446
LYCEE FRANCOIS TRUFFAUT (GENERAL ET TECHNO.);2020;BONDOUFLE;0911937L;91086;VERSAILLES;ESSONNE;public;34;131;113;416;100;96;93;94;381;400;397
LYCEE EDMOND MICHELET;2020;ARPAJON;0911961M;91021;VERSAILLES;ESSONNE;public;36;105;104;335;89;100;98;96;417;301;280
LYCEE HENRI POINCARE (GENERAL ET TECHNO.);2020;PALAISEAU;0912251C;91477;VERSAILLES;ESSONNE;public;0;20;23;122;0;95;96;96;128;143;140
LYCEE SAINT MARTIN (GENERAL ET TECHNO.);2020;PALAISEAU;0912321D;91477;VERSAILLES;ESSONNE;privé sous contrat;0;10;0;63;0;100;0;100;76;64;61
LYCEE LA SALLE IGNY;2020;IGNY;0912342B;91312;VERSAILLES;ESSONNE;privé sous contrat;0;11;12;23;0;82;100;91;17;14;13
LYCEE NOTRE DAME DE SAINTE CROIX;2020;NEUILLY SUR SEINE;0920919Z;92051;VERSAILLES;HAUTS DE SEINE;privé sous contrat;15;91;79;185;100;100;100;100;207;206;198
LYCEE LA SALLE PASSY BUZENVAL;2020;RUEIL MALMAISON;0920928J;92063;VERSAILLES;HAUTS DE SEINE;privé sous contrat;20;105;164;329;100;99;100;100;382;335;328
LYCEE EUGENE DELACROIX (GENERAL ET TECHNO.);2020;DRANCY;0930119Z;93029;CRETEIL;SEINE SAINT-DENIS;public;51;111;116;414;96;98;98;95;471;380;371
LYCEE JACQUES FEYDER;2020;EPINAY SUR SEINE;0930120A;93031;CRETEIL;SEINE SAINT-DENIS;public;48;154;151;488;98;99;97;97;478;461;413
LYCEE HENRI MATISSE;2020;MONTREUIL;0930965U;93048;CRETEIL;SEINE SAINT-DENIS;privé sous contrat;27;30;45;102;100;100;100;100;126;109;108
LYCEE BLANCHE DE CASTILLE;2020;VILLEMOMBLE;0930974D;93077;CRETEIL;SEINE SAINT-DENIS;privé sous contrat;20;70;97;187;100;100;100;100;237;209;201
LYCEE MERKAZ HATORAH GARCONS;2020;GAGNY;0931464L;93032;CRETEIL;SEINE SAINT-DENIS;privé sous contrat;0;6;15;24;0;100;100;100;26;26;13
LYCEE LOUISE MICHEL;2020;EPINAY SUR SEINE;0931735F;93031;CRETEIL;SEINE SAINT-DENIS;public;0;0;0;24;0;0;0;92;45;47;22
LYCEE BLAISE PASCAL (GENERAL ET TECHNO.);2020;VILLEMOMBLE;0932221J;93077;CRETEIL;SEINE SAINT-DENIS;public;0;0;0;28;0;0;0;96;24;30;29
LYCEE LIBERTE (GENERAL ET TECHNO.);2020;ROMAINVILLE;0932267J;93063;CRETEIL;SEINE SAINT-DENIS;public;0;0;0;65;0;0;0;98;108;52;54
LYCEE ANTOINE DE SAINT EXUPERY (GENERAL ET TECHNO.);2020;CRETEIL;0940114N;94028;CRETEIL;VAL-DE-MARNE;public;27;76;79;248;93;100;97;95;259;225;231
LYCEE LOUIS ARMAND (GENERAL ET TECHNO.);2020;NOGENT SUR MARNE;0940118T;94052;CRETEIL;VAL-DE-MARNE;public;0;0;73;152;0;0;97;94;115;110;115
LYCEE D'ARSONVAL;2020;ST MAUR DES FOSSES;0940121W;94068;CRETEIL;VAL-DE-MARNE;public;35;70;121;300;100;100;98;98;350;303;322
LYCEE FRANCOIS MANSART (GENERAL ET TECHNO.);2020;ST MAUR DES FOSSES;0940585A;94068;CRETEIL;VAL-DE-MARNE;public;0;30;32;147;0;90;94;93;154;156;154
LYCEE NOTRE DAME DE LA PROVIDENCE;2020;VINCENNES;0940877T;94080;CRETEIL;VAL-DE-MARNE;privé sous contrat;15;44;55;114;100;100;100;100;154;133;120
LYCEE SAINT ANDRE;2020;CHOISY LE ROI;0940885B;94022;CRETEIL;VAL-DE-MARNE;privé sous contrat;17;44;53;114;100;100;100;100;133;118;120
LYCEE ADOLPHE CHERIOUX (GENERAL ET TECHNO.);2020;VITRY SUR SEINE;0941294W;94081;CRETEIL;VAL-DE-MARNE;public;0;57;60;217;0;98;100;97;289;230;219
LYCEE JACQUES PREVERT;2020;TAVERNY;0950651S;95607;VERSAILLES;VAL D'OISE;public;35;104;105;348;97;95;98;95;315;289;313
LYCEE SAINT MARTIN DE FRANCE;2020;PONTOISE;0950762M;95500;VERSAILLES;VAL D'OISE;privé sous contrat;9;55;58;122;89;98;97;97;160;142;113
LYCEE NOTRE-DAME;2020;SANNOIS;0950785M;95582;VERSAILLES;VAL D'OISE;privé sous contrat;21;49;93;190;100;100;100;100;208;189;200
LYCEE JEAN PERRIN (GENERAL ET TECHNO.);2020;ST OUEN L AUMONE;0951104J;95572;VERSAILLES;VAL D'OISE;public;0;0;30;182;0;0;97;96;154;189;193
LYCEE CAMILLE CLAUDEL (GENERAL ET TECHNO.);2020;VAUREAL;0951710T;95637;VERSAILLES;VAL D'OISE;public;67;88;123;376;93;99;98;97;377;343;361
LYCEE MONTESQUIEU;2020;HERBLAY SUR SEINE;0951723G;95306;VERSAILLES;VAL D'OISE;public;34;135;157;394;94;93;95;93;449;410;383
LYCEE JULES VERNE (GENERAL ET TECHNO.);2020;CERGY;0951756T;95127;VERSAILLES;VAL D'OISE;public;21;69;154;325;100;100;95;97;365;303;320
LYCEE PAUL-EMILE VICTOR (GENERAL ET TECHNO.);2020;OSNY;0951937P;95476;VERSAILLES;VAL D'OISE;public;18;68;56;142;100;100;93;97;186;150;136
LYCEE OZAR HATORAH;2020;SARCELLES;0951940T;95585;VERSAILLES;VAL D'OISE;privé sous contrat;0;3;14;22;0;100;100;100;11;26;15
LYCEE LOUIS ARMAND (GENERAL ET TECHNO.);2020;EAUBONNE;0951974E;95203;VERSAILLES;VAL D'OISE;public;24;82;125;231;100;100;96;98;306;266;267
LYCEE PAUL RICOEUR;2020;LOUVRES;0952158E;95351;VERSAILLES;VAL D'OISE;privé sous contrat;11;24;20;55;100;100;100;100;103;66;66
LYCEE EUGENE RONCERAY (GENERAL ET TECHNO.);2020;BEZONS;0952173W;95063;VERSAILLES;VAL D'OISE;public;29;35;53;117;100;94;98;97;215;112;111
LYCEE GUSTAVE MONOD (GENERAL ET TECHNO.);2020;ENGHIEN LES BAINS;0952196W;95210;VERSAILLES;VAL D'OISE;public;49;104;176;488;94;98;96;96;452;464;463
LYCEE CHEVALIER DE SAINT-GEORGES (GENERAL ET TECHNO.);2020;LES ABYMES;9711046K;97101;GUADELOUPE;GUADELOUPE;public;18;18;24;110;89;94;100;92;133;92;92
LYCEE NORD ATLANTIQUE (GENERAL ET TECHNO.);2020;STE MARIE;9720692V;97228;MARTINIQUE;MARTINIQUE;public;19;44;36;99;100;100;97;99;81;69;80
LYCEE ACAJOU 2 (GENERAL ET TECHNO.);2020;LE LAMENTIN;9720695Y;97213;MARTINIQUE;MARTINIQUE;public;21;54;99;212;100;100;100;100;241;206;219
LYCEE LEON-GONTRAN DAMAS;2020;CAYENNE;9730196A;97309;GUYANE;GUYANE;public;88;105;87;357;85;92;100;94;426;339;342
LYCEE LUMINA SOPHIE (GENERAL ET TECHNO.);2020;ST LAURENT DU MARONI;9730371R;97311;GUYANE;GUYANE;public;20;38;27;139;95;100;100;97;117;143;147
LYCEE LECONTE DE LISLE;2020;ST DENIS;9740001H;97411;LA REUNION;REUNION;public;68;65;130;379;96;100;99;97;311;311;338
LYCEE AMBROISE VOLLARD;2020;ST PIERRE;9740019C;97416;LA REUNION;REUNION;public;41;74;105;389;100;95;97;97;339;369;408
LYCEE ANTOINE ROUSSIN;2020;ST LOUIS;9740787M;97414;LA REUNION;REUNION;public;29;21;55;201;93;95;98;96;265;255;227
LYCEE MARIE CURIE (GENERAL ET TECHNO.);2020;ST BENOIT;9741231V;97410;LA REUNION;REUNION;public;11;18;35;130;91;100;97;98;172;176;163
LYCEE LA SALLE SAINT-CHARLES (GENERAL ET TECHNO.);2020;ST PIERRE;9741255W;97416;LA REUNION;REUNION;privé sous contrat;18;65;131;264;100;100;100;99;295;271;284
LYCEE CATHOLIQUE LEVAVASSEUR;2020;ST DENIS;9741256X;97411;LA REUNION;REUNION;privé sous contrat;31;60;148;267;97;100;100;99;295;268;238
LYCEE DE KAWENI (GENERAL ET TECHNO.);2020;MAMOUDZOU;9760163Y;97611;MAYOTTE;MAYOTTE;public;0;0;0;26;0;0;0;81;214;150;140
LYCEE DE PETITE-TERRE (GENERAL ET TECHNO.);2020;PAMANDZI;9760229V;97615;MAYOTTE;MAYOTTE;public;33;105;69;401;85;99;99;91;507;418;398
LYCEE JOSEPH-MARIE CARRIAT (GENERAL ET TECHNO.);2019;BOURG EN BRESSE;0010016M;1053;LYON;AIN;public;0;51;102;403;0;86;89;79;512;458;475
ENSEMBLE SCOLAIRE LAMARTINE;2019;BELLEY;0010069V;1034;LYON;AIN;privé sous contrat;3;14;20;74;100;100;100;99;87;89;76
LYCEE SAINT JOSEPH;2019;MIRIBEL;0010075B;1249;LYON;AIN;privé sous contrat;0;15;14;43;0;100;93;98;93;78;47
LYCEE DU VAL DE SAONE;2019;TREVOUX;0011276G;1427;LYON;AIN;public;45;115;139;397;82;92;94;90;450;382;429
LYCEE CONDORCET;2019;ST QUENTIN;0020050U;2691;AMIENS;AISNE;public;0;71;128;336;0;82;82;79;309;292;321
LYCEE GERARD DE NERVAL;2019;SOISSONS;0020059D;2722;AMIENS;AISNE;public;69;118;112;364;87;89;93;90;316;291;337
LYCEE SAINT CHARLES;2019;CHAUNY;0021870X;2173;AMIENS;AISNE;privé sous contrat;8;16;23;47;75;100;78;85;29;23;38
LYCEE MADAME DE STAEL;2019;MONTLUCON;0030025L;3185;CLERMONT-FERRAND;ALLIER;public;80;131;141;352;94;82;88;87;358;326;375
LYCEE SAINT BENOIT;2019;MOULINS;0030084A;3190;CLERMONT-FERRAND;ALLIER;privé sous contrat;9;17;11;37;100;82;91;89;52;28;39
LYCEE LES ISCLES (GENERAL ET TECHNO.);2019;MANOSQUE;0040533H;4112;AIX-MARSEILLE;ALPES DE HTE PROVENCE;public;0;0;117;177;0;0;97;95;280;227;185
ECOLE INTERNATIONALE PACA;2019;MANOSQUE;0040543U;4112;AIX-MARSEILLE;ALPES DE HTE PROVENCE;public;16;10;23;49;100;100;100;100;71;62;66
LYCEE D ALTITUDE (GENERAL ET TECHNO.);2019;BRIANCON;0050003B;5023;AIX-MARSEILLE;HAUTES ALPES;public;18;29;80;200;94;86;98;94;243;232;242
LYCEE AMIRAL DE GRASSE;2019;GRASSE;0060020P;6069;NICE;ALPES MARITIMES;public;39;73;111;305;92;79;88;86;377;332;335
LYCEE ALBERT CALMETTE;2019;NICE;0060031B;6088;NICE;ALPES MARITIMES;public;34;115;187;430;94;90;95;94;380;434;442
LYCEE THIERRY MAULNIER;2019;NICE;0061691F;6088;NICE;ALPES MARITIMES;public;45;105;187;482;91;89;88;89;456;416;475
LYCEE MARIE RIVIER;2019;BOURG ST ANDEOL;0070066J;7042;GRENOBLE;ARDECHE;privé sous contrat;18;30;74;161;94;97;97;97;169;163;144
LYCEE PIERRE BAYLE;2019;SEDAN;0080045F;8409;REIMS;ARDENNES;public;40;75;82;289;93;85;83;82;315;306;316
LYCEE BAZEILLES (GENERAL ET TECHNO.);2019;SEDAN;0081047V;8053;REIMS;ARDENNES;public;0;0;0;34;0;0;0;91;28;33;31
LYCEE F. ET I. JOLIOT CURIE;2019;ROMILLY SUR SEINE;0100015M;10323;REIMS;AUBE;public;26;93;103;328;92;81;88;87;343;304;345
LYCEE CHRESTIEN DE TROYES;2019;TROYES;0100022V;10387;REIMS;AUBE;public;24;70;116;322;96;96;89;89;317;304;310
LYCEE ST FRANCOIS DE SALES;2019;TROYES;0100046W;10387;REIMS;AUBE;privé sous contrat;26;26;44;96;100;100;100;100;129;124;120
LYCEE JACQUES RUFFIE (GENERAL ET TECHNO.);2019;LIMOUX;0110019L;11206;MONTPELLIER;AUDE;public;25;41;61;195;96;88;92;94;214;190;184
LYCEE ERNEST FERROUL (GENERAL ET TECHNO.);2019;LEZIGNAN CORBIERES;0111048E;11203;MONTPELLIER;AUDE;public;22;56;78;213;86;89;88;86;276;220;222
LYCEE JEAN VIGO;2019;MILLAU;0120012Y;12145;TOULOUSE;AVEYRON;public;23;31;59;161;87;94;93;92;209;182;191
LYCEE SAINT-JOSEPH;2019;VILLEFRANCHE DE ROUERGUE;0120061B;12300;TOULOUSE;AVEYRON;privé sous contrat;2;17;21;47;100;100;100;100;56;45;36
LYCEE EMILE ZOLA (GENERAL ET TECHNO.);2019;AIX EN PROVENCE;0130001F;13001;AIX-MARSEILLE;BOUCHES DU RHONE;public;40;112;178;461;98;96;93;92;478;511;538
LYCEE MARSEILLEVEYRE;2019;MARSEILLE 08;0130038W;13208;AIX-MARSEILLE;BOUCHES DU RHONE;public;34;124;136;294;85;86;90;88;345;325;299
LYCEE PAUL LANGEVIN (GENERAL ET TECHNO.);2019;MARTIGUES;0130143K;13056;AIX-MARSEILLE;BOUCHES DU RHONE;public;34;55;112;360;94;89;88;92;372;362;405
LYCEE ALPHONSE DAUDET;2019;TARASCON;0130164H;13108;AIX-MARSEILLE;BOUCHES DU RHONE;public;26;93;88;265;100;97;89;91;266;277;249
LYCEE NATIVITE (LA);2019;AIX EN PROVENCE;0131319N;13001;AIX-MARSEILLE;BOUCHES DU RHONE;privé sous contrat;13;67;123;203;100;100;100;100;314;242;235
LYCEE PROVENCE (DE);2019;MARSEILLE 08;0131323T;13208;AIX-MARSEILLE;BOUCHES DU RHONE;privé sous contrat;8;48;119;175;100;100;100;100;175;176;157
LYCEE MELIZAN;2019;MARSEILLE 11;0131328Y;13211;AIX-MARSEILLE;BOUCHES DU RHONE;privé sous contrat;21;41;97;159;100;100;100;100;172;172;174
LYCEE ST JOSEPH LES MARISTES;2019;MARSEILLE 06;0131331B;13206;AIX-MARSEILLE;BOUCHES DU RHONE;privé sous contrat;19;41;40;100;100;95;98;97;146;130;107
LYCEE NOTRE DAME DE SION;2019;MARSEILLE 06;0131341M;13206;AIX-MARSEILLE;BOUCHES DU RHONE;privé sous contrat;15;38;93;146;100;100;100;100;172;160;145
LYCEE STE MARIE;2019;AUBAGNE;0132810J;13005;AIX-MARSEILLE;BOUCHES DU RHONE;privé sous contrat;16;28;42;113;100;100;100;100;125;112;108
LYCEE JEAN MONNET (GENERAL ET TECHNO.);2019;VITROLLES;0133288D;13117;AIX-MARSEILLE;BOUCHES DU RHONE;public;27;55;58;231;100;100;97;96;327;350;259
LYCEE STE MARIE (GENERAL ET TECHNO.);2019;AIX EN PROVENCE;0133395V;13001;AIX-MARSEILLE;BOUCHES DU RHONE;privé sous contrat;0;0;0;29;0;0;0;90;19;31;24
LYCEE SAINT JEAN DE GARGUIER;2019;GEMENOS;0133822J;13042;AIX-MARSEILLE;BOUCHES DU RHONE;privé sous contrat;17;30;87;134;100;97;94;96;162;142;139
LYCEE ALAIN CHARTIER;2019;BAYEUX;0140004D;14047;NORMANDIE;CALVADOS;public;52;0;110;162;92;0;91;91;242;218;171
INSTITUTION FREMONT;2019;LISIEUX;0141169V;14366;NORMANDIE;CALVADOS;privé sous contrat;28;64;45;137;93;94;98;95;91;96;113
LYCEE MARIE CURIE;2019;VIRE NORMANDIE;0141555P;14762;NORMANDIE;CALVADOS;public;33;72;102;302;94;93;94;89;301;283;334
LYCEE VICTOR HUGO;2019;CAEN;0142059M;14118;NORMANDIE;CALVADOS;public;31;96;139;266;90;85;96;92;279;247;247
LYCEE DE HAUTE AUVERGNE (GENERAL ET TECHNO.);2019;ST FLOUR;0150030B;15187;CLERMONT-FERRAND;CANTAL;public;25;60;55;148;96;98;96;97;173;144;144
LYCEE GERBERT (GENERAL ET TECHNO.);2019;AURILLAC;0150760V;15014;CLERMONT-FERRAND;CANTAL;privé sous contrat;5;19;15;67;100;84;80;88;44;58;55
LYCEE GUEZ DE BALZAC;2019;ANGOULEME;0160002R;16015;POITIERS;CHARENTE;public;96;136;147;412;97;98;97;96;408;409;396
LYCEE JEAN MONNET (GENERAL ET TECHNO.);2019;COGNAC;0160020K;16102;POITIERS;CHARENTE;public;28;95;79;255;86;91;95;89;263;235;249
LYCEE EMILE ROUX (GENERAL ET TECHNO.);2019;CONFOLENS;0160022M;16106;POITIERS;CHARENTE;public;23;36;49;129;96;86;96;92;152;129;129
LYCEE BELLEVUE;2019;SAINTES;0170058W;17415;POITIERS;CHARENTE MARITIME;public;57;92;103;294;89;98;96;94;342;329;304
LYCEE DU PAYS D'AUNIS (GENERAL ET TECHNO.);2019;SURGERES;0170070J;17434;POITIERS;CHARENTE MARITIME;public;0;16;14;30;0;88;100;93;94;57;32
LYCEE HOTELIER (GENERAL ET TECHNO.);2019;LA ROCHELLE;0171405K;17300;POITIERS;CHARENTE MARITIME;public;0;0;0;47;0;0;0;100;48;47;45
LYCEE SAINT-EXUPERY;2019;LA ROCHELLE;0171418Z;17300;POITIERS;CHARENTE MARITIME;public;59;86;71;311;93;88;92;88;267;287;256
LYCEE JACQUES COEUR;2019;BOURGES;0180007K;18033;ORLEANS-TOURS;CHER;public;0;49;78;313;0;92;92;93;287;373;338
LYCEE GEORGES CABANIS;2019;BRIVE LA GAILLARDE;0190010H;19031;LIMOGES;CORREZE;public;0;0;157;247;0;0;90;88;299;236;290
CLOS MAIRE (GENERAL ET TECHNO.);2019;BEAUNE;0210006T;21054;DIJON;COTE D'OR;public;30;52;113;216;90;94;93;92;240;225;228
LYCEE MONTCHAPET;2019;DIJON;0210017E;21231;DIJON;COTE D'OR;public;30;88;87;288;97;95;90;90;266;300;305
LYCEE HIPPOLYTE FONTAINE (GENERAL ET TECHNO.);2019;DIJON;0210018F;21231;DIJON;COTE D'OR;public;23;60;60;200;91;87;90;89;223;212;161
LYCEE DE LA CERAMIQUE HENRY MOISAND (GENERAL ET TECHNO.);2019;LONGCHAMP;0210032W;21351;DIJON;COTE D'OR;public;0;0;0;22;0;0;0;100;25;23;23
LYCEE DU SAINT COEUR;2019;BEAUNE;0211068X;21054;DIJON;COTE D'OR;privé sous contrat;9;20;33;73;100;100;100;100;103;79;70
LYCEE SAINT JOSEPH - LA SALLE (GENERAL ET TECHNO.);2019;DIJON;0211089V;21231;DIJON;COTE D'OR;privé sous contrat;0;68;95;192;0;100;99;99;243;218;203
LYCEE LES ARCADES (GENERAL ET TECHNO.);2019;DIJON;0211091X;21231;DIJON;COTE D'OR;privé sous contrat;13;34;24;148;69;91;83;91;127;166;158
LYCEE JEAN-MARC BOIVIN;2019;CHEVIGNY ST SAUVEUR;0211909L;21171;DIJON;COTE D'OR;public;22;93;125;240;77;90;89;88;261;229;207
LYCEE INTERNATIONAL CHARLES DE GAULL;2019;DIJON;0211928G;21231;DIJON;COTE D'OR;public;34;106;185;325;100;94;94;94;406;350;350
LYCEE SIMONE WEIL (GENERAL ET TECHNO.);2019;DIJON;0212015B;21231;DIJON;COTE D'OR;public;0;0;0;69;0;0;0;97;61;78;93
LYCEE FULGENCE BIENVENUE (GENERAL ET TECHNO.);2019;LOUDEAC;0220027K;22136;RENNES;COTES D'ARMOR;public;13;25;42;135;92;96;98;95;179;189;152
LYCEE ST JOSEPH;2019;LAMBALLE;0220099N;22093;RENNES;COTES D'ARMOR;privé sous contrat;17;65;82;191;100;98;99;99;260;224;221
LYCEE SACRE-COEUR;2019;ST BRIEUC;0220117H;22278;RENNES;COTES D'ARMOR;privé sous contrat;0;0;25;133;0;0;88;92;107;113;138
LYCEE JEAN FAVARD (GENERAL ET TECHNO.);2019;GUERET;0230051F;23096;LIMOGES;CREUSE;public;0;0;56;201;0;0;93;89;182;173;200
LYCEE ALBERT CLAVEILLE (GENERAL ET TECHNO.);2019;PERIGUEUX;0240026Y;24322;BORDEAUX;DORDOGNE;public;0;0;68;224;0;0;99;95;241;206;224
LYCEE PRE DE CORDY;2019;SARLAT LA CANEDA;0240035H;24520;BORDEAUX;DORDOGNE;public;42;58;79;256;83;93;85;89;245;282;256
LYCEE STE MARTHE - ST FRONT;2019;BERGERAC;0240076C;24037;BORDEAUX;DORDOGNE;privé sous contrat;21;32;41;94;100;91;95;95;132;109;77
LYCEE JAY DE BEAUFORT;2019;PERIGUEUX;0241137F;24322;BORDEAUX;DORDOGNE;public;28;80;96;307;100;98;95;95;342;307;324
LYCEE JULES HAAG (GENERAL ET TECHNO.);2019;BESANCON;0250011B;25056;BESANCON;DOUBS;public;0;91;206;421;0;89;90;90;447;419;461
LYCEE EDGAR FAURE (GENERAL ET TECHNO.);2019;MORTEAU;0251671F;25411;BESANCON;DOUBS;public;19;81;88;231;89;91;94;94;266;224;211
LYCEE ALBERT TRIBOULET;2019;ROMANS SUR ISERE;0260022H;26281;GRENOBLE;DROME;public;50;123;139;312;90;89;87;88;403;328;324
LYCEE DU DAUPHINE (GENERAL ET TECHNO.);2019;ROMANS SUR ISERE;0260023J;26281;GRENOBLE;DROME;public;0;67;99;339;0;88;94;86;182;215;280
LYCEE LES CATALINS (GENERAL ET TECHNO.);2019;MONTELIMAR;0260113G;26198;GRENOBLE;DROME;public;0;0;32;244;0;0;100;92;163;223;217
LYCEE MODESTE LEROY;2019;EVREUX;0270017X;27229;NORMANDIE;EURE;public;0;68;114;272;0;88;88;89;271;272;269
LYCEE LOUISE MICHEL (GENERAL ET TECHNO.);2019;GISORS;0270026G;27284;NORMANDIE;EURE;public;41;75;108;304;90;84;87;86;333;316;312
LYCEE LES FONTENELLES (GENERAL ET TECHNO.);2019;LOUVIERS;0270029K;27375;NORMANDIE;EURE;public;33;97;102;374;97;96;96;93;363;326;356
LYCEE DES ROCHES;2019;VERNEUIL SUR AVRE;0271051W;27679;NORMANDIE;EURE;privé sous contrat;5;13;16;34;100;85;75;82;43;48;41
LYCEE ANDRE MALRAUX;2019;GAILLON;0271580W;27275;NORMANDIE;EURE;public;34;56;72;231;85;96;90;87;255;205;232
LYCEE JEAN MOULIN (GENERAL ET TECHNO.);2019;LES ANDELYS;0271585B;27016;NORMANDIE;EURE;public;0;20;42;94;0;85;81;82;115;110;105
